Race,Date,Driver,Constructor,Position
British Grand Prix,1950-05-13,Nino Farina,Alfa Romeo,1
British Grand Prix,1950-05-13,Luigi Fagioli,Alfa Romeo,2
British Grand Prix,1950-05-13,Reg Parnell,Alfa Romeo,3
British Grand Prix,1950-05-13,Yves Cabantous,Talbot-Lago,4
British Grand Prix,1950-05-13,Louis Rosier,Talbot-Lago,5
British Grand Prix,1950-05-13,Bob Gerard,ERA,6
British Grand Prix,1950-05-13,Cuth Harrison,ERA,7
British Grand Prix,1950-05-13,Philippe Étancelin,Talbot-Lago,8
British Grand Prix,1950-05-13,David Hampshire,Maserati,9
British Grand Prix,1950-05-13,Brian Shawe Taylor,Maserati,10
British Grand Prix,1950-05-13,Joe Fry,Maserati,10
British Grand Prix,1950-05-13,Johnny Claes,Talbot-Lago,11
British Grand Prix,1950-05-13,Juan Fangio,Alfa Romeo,12
British Grand Prix,1950-05-13,Joe Kelly,Alta,13
British Grand Prix,1950-05-13,Prince Bira,Maserati,14
British Grand Prix,1950-05-13,David Murray,Maserati,15
British Grand Prix,1950-05-13,Geoff Crossley,Alta,16
British Grand Prix,1950-05-13,Toulo de Graffenried,Maserati,17
British Grand Prix,1950-05-13,Louis Chiron,Maserati,18
British Grand Prix,1950-05-13,Eugène Martin,Talbot-Lago,19
British Grand Prix,1950-05-13,Peter Walker,ERA,20
British Grand Prix,1950-05-13,Tony Rolt,ERA,20
British Grand Prix,1950-05-13,Leslie Johnson,ERA,21
Monaco Grand Prix,1950-05-21,Juan Fangio,Alfa Romeo,1
Monaco Grand Prix,1950-05-21,Alberto Ascari,Ferrari,2
Monaco Grand Prix,1950-05-21,Louis Chiron,Maserati,3
Monaco Grand Prix,1950-05-21,Raymond Sommer,Ferrari,4
Monaco Grand Prix,1950-05-21,Prince Bira,Maserati,5
Monaco Grand Prix,1950-05-21,Bob Gerard,ERA,6
Monaco Grand Prix,1950-05-21,Johnny Claes,Talbot-Lago,7
Swiss Grand Prix,1951-05-27,Juan Fangio,Alfa Romeo,1
Swiss Grand Prix,1951-05-27,Piero Taruffi,Ferrari,2
Swiss Grand Prix,1951-05-27,Nino Farina,Alfa Romeo,3
Swiss Grand Prix,1951-05-27,Consalvo Sanesi,Alfa Romeo,4
Swiss Grand Prix,1951-05-27,Toulo de Graffenried,Alfa Romeo,5
Swiss Grand Prix,1951-05-27,Alberto Ascari,Ferrari,6
Swiss Grand Prix,1951-05-27,Louis Chiron,Maserati,7
Swiss Grand Prix,1951-05-27,Stirling Moss,HWM,8
Swiss Grand Prix,1951-05-27,Louis Rosier,Talbot-Lago,9
Swiss Grand Prix,1951-05-27,Philippe Étancelin,Talbot-Lago,10
Swiss Grand Prix,1951-05-27,Rudi Fischer,Ferrari,11
Swiss Grand Prix,1951-05-27,Harry Schell,Maserati,12
Swiss Grand Prix,1951-05-27,Johnny Claes,Talbot-Lago,13
Swiss Grand Prix,1951-05-27,Guy Mairesse,Talbot-Lago,14
Swiss Grand Prix,1951-05-27,Peter Whitehead,Ferrari,15
Swiss Grand Prix,1951-05-27,Henri Louveau,Talbot-Lago,16
Swiss Grand Prix,1951-05-27,George Abecassis,HWM,17
Swiss Grand Prix,1951-05-27,Yves Cabantous,Talbot-Lago,18
Swiss Grand Prix,1951-05-27,Luigi Villoresi,Ferrari,19
Swiss Grand Prix,1951-05-27,José Froilán González,Talbot-Lago,20
Swiss Grand Prix,1951-05-27,Peter Hirt,Veritas,21
Indianapolis 500,1951-05-30,Lee Wallard,Kurtis Kraft,1
Indianapolis 500,1951-05-30,Mike Nazaruk,Kurtis Kraft,2
Indianapolis 500,1951-05-30,Jack McGrath,Kurtis Kraft,3
Indianapolis 500,1951-05-30,Manny Ayulo,Kurtis Kraft,3
Indianapolis 500,1951-05-30,Andy Linden,Sherman,4
Indianapolis 500,1951-05-30,Bobby Ball,Schroeder,5
Indianapolis 500,1951-05-30,Henry Banks,Moore,6
Indianapolis 500,1951-05-30,Carl Forberg,Kurtis Kraft,7
Indianapolis 500,1951-05-30,Duane Carter,Deidt,8
Swiss Grand Prix,1952-05-18,Piero Taruffi,Ferrari,1
Swiss Grand Prix,1952-05-18,Rudi Fischer,Ferrari,2
Swiss Grand Prix,1952-05-18,Jean Behra,Gordini,3
Swiss Grand Prix,1952-05-18,Ken Wharton,Frazer Nash,4
Swiss Grand Prix,1952-05-18,Alan Brown,Cooper,5
Swiss Grand Prix,1952-05-18,Toulo de Graffenried,Maserati,6
Swiss Grand Prix,1952-05-18,Peter Hirt,Ferrari,7
Swiss Grand Prix,1952-05-18,Eric Brandon,Cooper,8
Swiss Grand Prix,1952-05-18,Prince Bira,Simca,9
Swiss Grand Prix,1952-05-18,André Simon,Ferrari,10
Swiss Grand Prix,1952-05-18,Nino Farina,Ferrari,10
Swiss Grand Prix,1952-05-18,Harry Schell,Maserati,11
Swiss Grand Prix,1952-05-18,Stirling Moss,HWM,12
Swiss Grand Prix,1952-05-18,Lance Macklin,HWM,13
Swiss Grand Prix,1952-05-18,Robert Manzon,Gordini,14
Swiss Grand Prix,1952-05-18,Nino Farina,Ferrari,15
Swiss Grand Prix,1952-05-18,Peter Collins,HWM,16
Swiss Grand Prix,1952-05-18,George Abecassis,HWM,17
Swiss Grand Prix,1952-05-18,Hans von Stuck,AFM,18
Swiss Grand Prix,1952-05-18,Toni Ulmen,Veritas,19
Swiss Grand Prix,1952-05-18,Louis Rosier,Ferrari,20
Swiss Grand Prix,1952-05-18,Max de Terra,Simca,21
Indianapolis 500,1952-05-30,Troy Ruttman,Kuzma,1
Indianapolis 500,1952-05-30,Jim Rathmann,Kurtis Kraft,2
Indianapolis 500,1952-05-30,Sam Hanks,Kurtis Kraft,3
Indianapolis 500,1952-05-30,Duane Carter,Lesovsky,4
Indianapolis 500,1952-05-30,Art Cross,Kurtis Kraft,5
Indianapolis 500,1952-05-30,Jimmy Bryan,Kurtis Kraft,6
Indianapolis 500,1952-05-30,Jimmy Reece,Kurtis Kraft,7
Indianapolis 500,1952-05-30,George Connor,Kurtis Kraft,8
Argentine Grand Prix,1953-01-18,Alberto Ascari,Ferrari,1
Argentine Grand Prix,1953-01-18,Luigi Villoresi,Ferrari,2
Argentine Grand Prix,1953-01-18,José Froilán González,Maserati,3
Argentine Grand Prix,1953-01-18,Mike Hawthorn,Ferrari,4
Argentine Grand Prix,1953-01-18,Oscar Gálvez,Maserati,5
Argentine Grand Prix,1953-01-18,Jean Behra,Gordini,6
Argentine Grand Prix,1953-01-18,Maurice Trintignant,Gordini,7
Argentine Grand Prix,1953-01-18,Harry Schell,Gordini,7
Argentine Grand Prix,1953-01-18,John Barber,Cooper,8
Argentine Grand Prix,1953-01-18,Alan Brown,Cooper,9
Argentine Grand Prix,1953-01-18,Robert Manzon,Gordini,10
Argentine Grand Prix,1953-01-18,Juan Fangio,Maserati,11
Argentine Grand Prix,1953-01-18,Felice Bonetto,Maserati,12
Argentine Grand Prix,1953-01-18,Nino Farina,Ferrari,13
Argentine Grand Prix,1953-01-18,Carlos Menditeguy,Gordini,14
Argentine Grand Prix,1953-01-18,Pablo Birger,Simca,15
Argentine Grand Prix,1953-01-18,Adolfo Cruz,Cooper,16
Indianapolis 500,1953-05-30,Bill Vukovich,Kurtis Kraft,1
Indianapolis 500,1953-05-30,Art Cross,Kurtis Kraft,2
Indianapolis 500,1953-05-30,Sam Hanks,Kurtis Kraft,3
Indianapolis 500,1953-05-30,Duane Carter,Kurtis Kraft,3
Indianapolis 500,1953-05-30,Fred Agabashian,Kurtis Kraft,4
Indianapolis 500,1953-05-30,Paul Russo,Kurtis Kraft,4
Indianapolis 500,1953-05-30,Jack McGrath,Kurtis Kraft,5
Indianapolis 500,1953-05-30,Jimmy Daywalt,Kurtis Kraft,6
Indianapolis 500,1953-05-30,Jim Rathmann,Kurtis Kraft,7
Indianapolis 500,1953-05-30,Eddie Johnson,Kurtis Kraft,7
Indianapolis 500,1953-05-30,Ernie McCoy,Stevens,8
Indianapolis 500,1953-05-30,Tony Bettenhausen,Kuzma,9
Indianapolis 500,1953-05-30,Chuck Stevenson,Kuzma,9
Argentine Grand Prix,1954-01-17,Juan Fangio,Maserati,1
Argentine Grand Prix,1954-01-17,Nino Farina,Ferrari,2
Argentine Grand Prix,1954-01-17,José Froilán González,Ferrari,3
Argentine Grand Prix,1954-01-17,Maurice Trintignant,Ferrari,4
Argentine Grand Prix,1954-01-17,Élie Bayol,Gordini,5
Argentine Grand Prix,1954-01-17,Harry Schell,Maserati,6
Argentine Grand Prix,1954-01-17,Prince Bira,Maserati,7
Argentine Grand Prix,1954-01-17,Toulo de Graffenried,Maserati,8
Argentine Grand Prix,1954-01-17,Umberto Maglioli,Ferrari,9
Argentine Grand Prix,1954-01-17,Jean Behra,Gordini,10
Argentine Grand Prix,1954-01-17,Mike Hawthorn,Ferrari,11
Argentine Grand Prix,1954-01-17,Onofre Marimón,Maserati,12
Argentine Grand Prix,1954-01-17,Roberto Mieres,Maserati,13
Argentine Grand Prix,1954-01-17,Roger Loyer,Gordini,14
Argentine Grand Prix,1954-01-17,Jorge Daponte,Maserati,15
Argentine Grand Prix,1954-01-17,Louis Rosier,Ferrari,16
Argentine Grand Prix,1954-01-17,Luigi Musso,Maserati,17
Argentine Grand Prix,1954-01-17,Carlos Menditeguy,Maserati,18
Indianapolis 500,1954-05-31,Bill Vukovich,Kurtis Kraft,1
Indianapolis 500,1954-05-31,Jimmy Bryan,Kuzma,2
Indianapolis 500,1954-05-31,Jack McGrath,Kurtis Kraft,3
Indianapolis 500,1954-05-31,Troy Ruttman,Kurtis Kraft,4
Indianapolis 500,1954-05-31,Duane Carter,Kurtis Kraft,4
Indianapolis 500,1954-05-31,Mike Nazaruk,Kurtis Kraft,5
Indianapolis 500,1954-05-31,Fred Agabashian,Kurtis Kraft,6
Indianapolis 500,1954-05-31,Don Freeland,Phillips,7
Indianapolis 500,1954-05-31,Paul Russo,Kurtis Kraft,8
Indianapolis 500,1954-05-31,Jerry Hoyt,Kurtis Kraft,8
Indianapolis 500,1954-05-31,Larry Crockett,Kurtis Kraft,9
Indianapolis 500,1954-05-31,Cal Niday,Stevens,10
Argentine Grand Prix,1955-01-16,Juan Fangio,Mercedes,1
Argentine Grand Prix,1955-01-16,José Froilán González,Ferrari,2
Argentine Grand Prix,1955-01-16,Nino Farina,Ferrari,2
Argentine Grand Prix,1955-01-16,Maurice Trintignant,Ferrari,2
Argentine Grand Prix,1955-01-16,Nino Farina,Ferrari,3
Argentine Grand Prix,1955-01-16,Maurice Trintignant,Ferrari,3
