Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2015,1,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,58,1,1,22.295,"[{'Lap': 25, 'StopTime': 22.295}]"
2015,1,Albert Park Grand Prix Circuit,Nico Rosberg,Mercedes,58,2,1,22.105,"[{'Lap': 26, 'StopTime': 22.105}]"
2015,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Ferrari,58,3,1,22.694,"[{'Lap': 24, 'StopTime': 22.694}]"
2015,1,Albert Park Grand Prix Circuit,Felipe Massa,Williams,58,4,1,22.062,"[{'Lap': 21, 'StopTime': 22.062}]"
2015,1,Albert Park Grand Prix Circuit,Felipe Nasr,Sauber,58,5,1,22.933,"[{'Lap': 25, 'StopTime': 22.933}]"
2015,1,Albert Park Grand Prix Circuit,Daniel Ricciardo,Red Bull,57,6,1,22.535,"[{'Lap': 23, 'StopTime': 22.535}]"
2015,1,Albert Park Grand Prix Circuit,Nico Hülkenberg,Force India,57,7,2,21.874499999999998,"[{'Lap': 21, 'StopTime': 22.137}, {'Lap': 44, 'StopTime': 21.612}]"
2015,1,Albert Park Grand Prix Circuit,Marcus Ericsson,Sauber,57,8,3,22.76266666666667,"[{'Lap': 1, 'StopTime': 22.681}, {'Lap': 26, 'StopTime': 23.254}, {'Lap': 43, 'StopTime': 22.353}]"
2015,1,Albert Park Grand Prix Circuit,Carlos Sainz,Toro Rosso,57,9,1,55.789,"[{'Lap': 24, 'StopTime': 55.789}]"
2015,1,Albert Park Grand Prix Circuit,Sergio Pérez,Force India,57,10,1,26.009,"[{'Lap': 38, 'StopTime': 26.009}]"
2015,1,Albert Park Grand Prix Circuit,Jenson Button,McLaren,56,11,1,23.353,"[{'Lap': 27, 'StopTime': 23.353}]"
2015,1,Albert Park Grand Prix Circuit,Kimi Räikkönen,Ferrari,40,12,2,24.935000000000002,"[{'Lap': 16, 'StopTime': 27.465}, {'Lap': 40, 'StopTime': 22.405}]"
2015,1,Albert Park Grand Prix Circuit,Max Verstappen,Toro Rosso,32,13,1,23.532,"[{'Lap': 32, 'StopTime': 23.532}]"
2015,1,Albert Park Grand Prix Circuit,Romain Grosjean,Lotus F1,0,14,0,,[]
2015,1,Albert Park Grand Prix Circuit,Pastor Maldonado,Lotus F1,0,15,0,,[]
2015,1,Albert Park Grand Prix Circuit,Daniil Kvyat,Red Bull,0,16,0,,[]
2015,1,Albert Park Grand Prix Circuit,Kevin Magnussen,McLaren,0,17,0,,[]
2015,1,Albert Park Grand Prix Circuit,Valtteri Bottas,Williams,0,18,0,,[]
2015,2,Sepang International Circuit,Sebastian Vettel,Ferrari,56,1,2,24.543999999999997,"[{'Lap': 17, 'StopTime': 23.996}, {'Lap': 37, 'StopTime': 25.092}]"
2015,2,Sepang International Circuit,Lewis Hamilton,Mercedes,56,2,3,24.956,"[{'Lap': 4, 'StopTime': 26.094}, {'Lap': 24, 'StopTime': 24.595}, {'Lap': 38, 'StopTime': 24.179}]"
2015,2,Sepang International Circuit,Nico Rosberg,Mercedes,56,3,3,27.533,"[{'Lap': 4, 'StopTime': 33.689}, {'Lap': 26, 'StopTime': 24.574}, {'Lap': 41, 'StopTime': 24.336}]"
2015,2,Sepang International Circuit,Kimi Räikkönen,Ferrari,56,4,3,25.560666666666663,"[{'Lap': 2, 'StopTime': 27.285}, {'Lap': 14, 'StopTime': 24.744}, {'Lap': 34, 'StopTime': 24.653}]"
2015,2,Sepang International Circuit,Valtteri Bottas,Williams,56,5,3,26.52933333333333,"[{'Lap': 4, 'StopTime': 30.154}, {'Lap': 25, 'StopTime': 24.432}, {'Lap': 40, 'StopTime': 25.002}]"
2015,2,Sepang International Circuit,Felipe Massa,Williams,56,6,3,25.863333333333333,"[{'Lap': 4, 'StopTime': 25.831}, {'Lap': 24, 'StopTime': 24.788}, {'Lap': 38, 'StopTime': 26.971}]"
2015,2,Sepang International Circuit,Max Verstappen,Toro Rosso,56,7,3,26.64633333333333,"[{'Lap': 4, 'StopTime': 29.516}, {'Lap': 20, 'StopTime': 25.655}, {'Lap': 40, 'StopTime': 24.768}]"
2015,2,Sepang International Circuit,Carlos Sainz,Toro Rosso,55,8,2,25.1455,"[{'Lap': 14, 'StopTime': 25.126}, {'Lap': 32, 'StopTime': 25.165}]"
2015,2,Sepang International Circuit,Daniil Kvyat,Red Bull,55,9,3,27.131,"[{'Lap': 4, 'StopTime': 30.463}, {'Lap': 21, 'StopTime': 24.781}, {'Lap': 39, 'StopTime': 26.149}]"
2015,2,Sepang International Circuit,Daniel Ricciardo,Red Bull,55,10,3,25.903666666666666,"[{'Lap': 4, 'StopTime': 26.714}, {'Lap': 18, 'StopTime': 25.604}, {'Lap': 34, 'StopTime': 25.393}]"
2015,2,Sepang International Circuit,Romain Grosjean,Lotus F1,55,11,3,25.004,"[{'Lap': 15, 'StopTime': 24.377}, {'Lap': 26, 'StopTime': 24.621}, {'Lap': 34, 'StopTime': 26.014}]"
2015,2,Sepang International Circuit,Felipe Nasr,Sauber,55,12,4,27.548499999999997,"[{'Lap': 2, 'StopTime': 33.918}, {'Lap': 20, 'StopTime': 25.741}, {'Lap': 30, 'StopTime': 25.331}, {'Lap': 43, 'StopTime': 25.204}]"
2015,2,Sepang International Circuit,Sergio Pérez,Force India,55,13,2,30.522000000000002,"[{'Lap': 17, 'StopTime': 25.268}, {'Lap': 35, 'StopTime': 35.776}]"
2015,2,Sepang International Circuit,Nico Hülkenberg,Force India,55,14,3,28.741333333333333,"[{'Lap': 15, 'StopTime': 25.826}, {'Lap': 31, 'StopTime': 25.047}, {'Lap': 44, 'StopTime': 35.351}]"
2015,2,Sepang International Circuit,Roberto Merhi,Manor Marussia,53,15,3,27.915333333333333,"[{'Lap': 5, 'StopTime': 27.54}, {'Lap': 22, 'StopTime': 27.004}, {'Lap': 42, 'StopTime': 29.202}]"
2015,2,Sepang International Circuit,Pastor Maldonado,Lotus F1,47,16,3,32.98633333333333,"[{'Lap': 1, 'StopTime': 37.289}, {'Lap': 18, 'StopTime': 37.394}, {'Lap': 33, 'StopTime': 24.276}]"
2015,2,Sepang International Circuit,Jenson Button,McLaren,41,17,3,28.151333333333337,"[{'Lap': 4, 'StopTime': 33.027}, {'Lap': 21, 'StopTime': 25.581}, {'Lap': 35, 'StopTime': 25.846}]"
2015,2,Sepang International Circuit,Fernando Alonso,McLaren,21,18,1,25.222,"[{'Lap': 4, 'StopTime': 25.222}]"
2015,2,Sepang International Circuit,Marcus Ericsson,Sauber,3,19,0,,[]
