Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2024,1,Bahrain International Circuit,Max Verstappen,Red Bull,57,1,2,24.636499999999998,"[{'Lap': 17, 'StopTime': 25.064}, {'Lap': 37, 'StopTime': 24.209}]"
2024,1,Bahrain International Circuit,Sergio Pérez,Red Bull,57,2,2,24.539499999999997,"[{'Lap': 12, 'StopTime': 24.516}, {'Lap': 36, 'StopTime': 24.563}]"
2024,1,Bahrain International Circuit,Carlos Sainz,Ferrari,57,3,2,24.17,"[{'Lap': 14, 'StopTime': 24.474}, {'Lap': 35, 'StopTime': 23.866}]"
2024,1,Bahrain International Circuit,Charles Leclerc,Ferrari,57,4,2,24.1025,"[{'Lap': 11, 'StopTime': 24.069}, {'Lap': 34, 'StopTime': 24.136}]"
2024,1,Bahrain International Circuit,George Russell,Mercedes,57,5,2,24.822,"[{'Lap': 11, 'StopTime': 24.778}, {'Lap': 31, 'StopTime': 24.866}]"
2024,1,Bahrain International Circuit,Lando Norris,McLaren,57,6,2,24.455,"[{'Lap': 13, 'StopTime': 24.205}, {'Lap': 33, 'StopTime': 24.705}]"
2024,1,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,7,2,24.5905,"[{'Lap': 12, 'StopTime': 25.087}, {'Lap': 33, 'StopTime': 24.094}]"
2024,1,Bahrain International Circuit,Oscar Piastri,McLaren,57,8,2,25.151,"[{'Lap': 12, 'StopTime': 25.45}, {'Lap': 34, 'StopTime': 24.852}]"
2024,1,Bahrain International Circuit,Fernando Alonso,Aston Martin,57,9,2,24.9475,"[{'Lap': 15, 'StopTime': 24.786}, {'Lap': 41, 'StopTime': 25.109}]"
2024,1,Bahrain International Circuit,Lance Stroll,Aston Martin,57,10,2,24.4815,"[{'Lap': 9, 'StopTime': 24.418}, {'Lap': 27, 'StopTime': 24.545}]"
2024,1,Bahrain International Circuit,Guanyu Zhou,Sauber,56,11,2,25.151,"[{'Lap': 9, 'StopTime': 25.208}, {'Lap': 28, 'StopTime': 25.094}]"
2024,1,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,56,12,2,25.198500000000003,"[{'Lap': 11, 'StopTime': 25.951}, {'Lap': 32, 'StopTime': 24.446}]"
2024,1,Bahrain International Circuit,Daniel Ricciardo,RB F1 Team,56,13,2,24.922,"[{'Lap': 13, 'StopTime': 24.988}, {'Lap': 35, 'StopTime': 24.856}]"
2024,1,Bahrain International Circuit,Yuki Tsunoda,RB F1 Team,56,14,2,24.524,"[{'Lap': 14, 'StopTime': 24.724}, {'Lap': 34, 'StopTime': 24.324}]"
2024,1,Bahrain International Circuit,Alexander Albon,Williams,56,15,2,24.6455,"[{'Lap': 15, 'StopTime': 24.681}, {'Lap': 36, 'StopTime': 24.61}]"
2024,1,Bahrain International Circuit,Nico Hülkenberg,Haas F1 Team,56,16,3,28.586333333333332,"[{'Lap': 1, 'StopTime': 36.604}, {'Lap': 20, 'StopTime': 24.768}, {'Lap': 41, 'StopTime': 24.387}]"
2024,1,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,56,17,2,25.011,"[{'Lap': 10, 'StopTime': 24.877}, {'Lap': 30, 'StopTime': 25.145}]"
2024,1,Bahrain International Circuit,Pierre Gasly,Alpine F1 Team,56,18,3,27.227333333333334,"[{'Lap': 12, 'StopTime': 29.98}, {'Lap': 31, 'StopTime': 26.462}, {'Lap': 43, 'StopTime': 25.24}]"
2024,1,Bahrain International Circuit,Valtteri Bottas,Sauber,56,19,2,50.5965,"[{'Lap': 12, 'StopTime': 26.42}, {'Lap': 30, 'StopTime': 74.773}]"
2024,1,Bahrain International Circuit,Logan Sargeant,Williams,55,20,3,28.715,"[{'Lap': 10, 'StopTime': 35.729}, {'Lap': 28, 'StopTime': 25.07}, {'Lap': 40, 'StopTime': 25.346}]"
2024,2,Jeddah Corniche Circuit,Max Verstappen,Red Bull,50,1,1,20.607,"[{'Lap': 7, 'StopTime': 20.607}]"
2024,2,Jeddah Corniche Circuit,Sergio Pérez,Red Bull,50,2,1,22.196,"[{'Lap': 7, 'StopTime': 22.196}]"
2024,2,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,50,3,1,23.419,"[{'Lap': 7, 'StopTime': 23.419}]"
2024,2,Jeddah Corniche Circuit,Oscar Piastri,McLaren,50,4,1,21.427,"[{'Lap': 7, 'StopTime': 21.427}]"
2024,2,Jeddah Corniche Circuit,Fernando Alonso,Aston Martin,50,5,1,22.129,"[{'Lap': 7, 'StopTime': 22.129}]"
2024,2,Jeddah Corniche Circuit,George Russell,Mercedes,50,6,1,21.013,"[{'Lap': 7, 'StopTime': 21.013}]"
