Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,Race Name,Date,Time (UTC),Location,Country,Air Temperature (°C),Track Temperature (°C),Humidity (%),Wind Speed (km/h),Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score
2011,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Red Bull,58,1,2,23.3195,"[{'Lap': 14, 'StopTime': 22.603}, {'Lap': 36, 'StopTime': 24.036}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,0.0022277368621764475,0.2857142857142857,0.034482758620689655,43.23631994581159,0.0,6.564441436083101
2011,1,Albert Park Grand Prix Circuit,Lewis Hamilton,McLaren,58,2,2,23.213,"[{'Lap': 16, 'StopTime': 23.227}, {'Lap': 36, 'StopTime': 23.199}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,0.0021926945498181587,0.2857142857142857,0.034482758620689655,43.34281994581159,0.043478260869565216,6.5847537494763495
2011,1,Albert Park Grand Prix Circuit,Vitaly Petrov,Renault,58,3,2,25.109,"[{'Lap': 16, 'StopTime': 24.535}, {'Lap': 36, 'StopTime': 25.683}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,0.00281654642053473,0.2857142857142857,0.034482758620689655,41.44681994581159,0.08695652173913043,6.304888731124522
2011,1,Albert Park Grand Prix Circuit,Fernando Alonso,Ferrari,58,4,3,24.055,"[{'Lap': 12, 'StopTime': 23.251}, {'Lap': 27, 'StopTime': 24.733}, {'Lap': 42, 'StopTime': 24.181}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,0.0024697426907165513,0.42857142857142855,0.05172413793103448,42.50081994581159,0.13043478260869565,6.506395077668888
2011,1,Albert Park Grand Prix Circuit,Mark Webber,Red Bull,58,5,3,24.05866667,"[{'Lap': 11, 'StopTime': 23.426}, {'Lap': 26, 'StopTime': 22.52}, {'Lap': 41, 'StopTime': 26.23}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,0.0024709491564015727,0.42857142857142855,0.05172413793103448,42.49715327581159,0.17391304347826086,6.510193265195548
2011,1,Albert Park Grand Prix Circuit,Jenson Button,McLaren,58,6,3,20.95033333,"[{'Lap': 17, 'StopTime': 16.867}, {'Lap': 19, 'StopTime': 23.303}, {'Lap': 37, 'StopTime': 22.681}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,0.0014481962191812733,0.42857142857142855,0.05172413793103448,45.60548661581159,0.21739130434782608,6.98048426640134
2011,1,Albert Park Grand Prix Circuit,Felipe Massa,Ferrari,58,7,3,24.14566667,"[{'Lap': 13, 'StopTime': 23.842}, {'Lap': 31, 'StopTime': 24.5}, {'Lap': 48, 'StopTime': 24.095}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,0.002499575270722428,0.42857142857142855,0.05172413793103448,42.410153275811595,0.2608695652173913,6.50584750520376
2011,1,Albert Park Grand Prix Circuit,SÃ©bastien Buemi,Toro Rosso,57,8,2,24.221,"[{'Lap': 15, 'StopTime': 25.342}, {'Lap': 29, 'StopTime': 23.1}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,0.0025243626329839305,0.2857142857142857,0.03508771929824561,42.33481994581159,0.30434782608695654,6.459861198558549
2011,1,Albert Park Grand Prix Circuit,Adrian Sutil,Force India,57,9,2,24.9245,"[{'Lap': 16, 'StopTime': 25.978}, {'Lap': 37, 'StopTime': 23.871}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,0.0027558393160267082,0.2857142857142857,0.03508771929824561,41.6313199458116,0.34782608695652173,6.358753467650421
2011,1,Albert Park Grand Prix Circuit,Paul di Resta,Force India,57,10,2,24.5975,"[{'Lap': 14, 'StopTime': 24.863}, {'Lap': 36, 'StopTime': 24.332}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,0.002648244610475908,0.2857142857142857,0.03508771929824561,41.958319945811596,0.391304347826087,6.412119015325712
2011,1,Albert Park Grand Prix Circuit,Jaime Alguersuari,Toro Rosso,57,11,3,25.903,"[{'Lap': 1, 'StopTime': 26.898}, {'Lap': 17, 'StopTime': 24.463}, {'Lap': 35, 'StopTime': 26.348}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,0.0030778008431871324,0.42857142857142855,0.05263157894736842,40.65281994581159,0.43478260869565216,6.259993765926591
